time,open,high,low,close,volume,vw
2020-02-10 00:00:00-05:00,6.313,6.575,6.308,6.574,572281040,6.495
2020-02-11 00:00:00-05:00,6.683,6.813,6.621,6.697,656604560,6.729
2020-02-12 00:00:00-05:00,6.75,6.82,6.711,6.814,397974080,6.778
2020-02-13 00:00:00-05:00,6.755,6.837,6.728,6.769,542124880,6.787
2020-02-14 00:00:00-05:00,7.181,7.374,7.15,7.245,1078861480,7.254
2020-02-18 00:00:00-05:00,7.141,7.433,7.122,7.414,651033560,7.306
2020-02-19 00:00:00-05:00,7.537,7.885,7.537,7.868,733786520,7.759
2020-02-20 00:00:00-05:00,7.816,7.908,7.409,7.717,833314440,7.714
2020-02-21 00:00:00-05:00,7.605,7.63,7.267,7.352,803168560,7.412
2020-02-24 00:00:00-05:00,6.755,7.047,6.7,6.832,913508240,6.888
2020-02-25 00:00:00-05:00,6.908,6.97,6.449,6.551,1087398160,6.612
2020-02-26 00:00:00-05:00,6.552,6.886,6.55,6.691,775495400,6.737
2020-02-27 00:00:00-05:00,6.373,6.675,6.222,6.315,946357000,6.442
2020-02-28 00:00:00-05:00,6.061,6.812,6.045,6.752,1197327680,6.498
2020-03-02 00:00:00-05:00,6.922,6.94,6.525,6.911,950085440,6.781
2020-03-03 00:00:00-05:00,6.967,7.027,6.562,6.643,687222680,6.778
2020-03-04 00:00:00-05:00,6.755,7.122,6.68,7.113,630398320,6.929
2020-03-05 00:00:00-05:00,6.913,7.08,6.788,6.832,572208200,6.901
2020-03-06 00:00:00-05:00,6.652,6.71,6.45,6.652,545813200,6.585
2020-03-09 00:00:00-04:00,5.998,6.485,5.955,6.136,665273600,6.223
2020-03-10 00:00:00-04:00,6.414,6.527,6.15,6.527,627845200,6.38
2020-03-11 00:00:00-04:00,6.386,6.415,6.064,6.162,536337120,6.245
2020-03-12 00:00:00-04:00,5.637,5.903,5.395,5.408,879022480,5.614
2020-03-13 00:00:00-04:00,5.763,6.026,5.49,6.023,693599760,5.756
2020-03-16 00:00:00-04:00,5.31,5.653,4.85,4.91,785504400,5.262
2020-03-17 00:00:00-04:00,5.023,5.522,4.775,5.432,873725240,5.25
2020-03-18 00:00:00-04:00,5.002,5.249,4.517,5.071,920208760,4.913
2020-03-19 00:00:00-04:00,5.049,5.418,4.835,5.324,826815840,5.211
2020-03-20 00:00:00-04:00,5.475,5.758,5.128,5.144,879862520,5.429
2020-03-23 00:00:00-04:00,5.143,5.412,4.963,5.317,678561360,5.226
2020-03-24 00:00:00-04:00,5.725,6.317,5.701,6.23,1146483440,6.123
2020-03-25 00:00:00-04:00,6.345,6.546,6.092,6.141,836199320,6.34
2020-03-26 00:00:00-04:00,6.349,6.556,6.25,6.431,740368800,6.404
2020-03-27 00:00:00-04:00,6.25,6.578,6.217,6.318,671790040,6.382
2020-03-30 00:00:00-04:00,6.384,6.649,6.34,6.64,634461880,6.558
2020-03-31 00:00:00-04:00,6.68,6.885,6.444,6.59,1072557840,6.655
2020-04-01 00:00:00-04:00,6.391,6.538,6.032,6.077,691800400,6.276
2020-04-02 00:00:00-04:00,6.106,6.4,6.058,6.387,700951320,6.258
2020-04-03 00:00:00-04:00,6.349,6.391,5.96,6.098,687553080,6.114
2020-04-06 00:00:00-04:00,6.381,6.747,6.323,6.71,771008480,6.566
2020-04-07 00:00:00-04:00,6.933,6.956,6.433,6.476,813193120,6.649
2020-04-08 00:00:00-04:00,6.585,6.699,6.515,6.674,571321120,6.631
2020-04-09 00:00:00-04:00,6.8,6.823,6.511,6.572,543147000,6.623
2020-04-13 00:00:00-04:00,6.513,6.755,6.425,6.746,421498480,6.633
2020-04-14 00:00:00-04:00,6.875,7.133,6.847,7.099,559846600,7.04
2020-04-15 00:00:00-04:00,6.93,7.104,6.885,7.021,390909680,7.002
2020-04-16 00:00:00-04:00,7.177,7.475,7.164,7.368,769843280,7.329
2020-04-17 00:00:00-04:00,7.45,7.472,7.174,7.308,575048440,7.305
2020-04-20 00:00:00-04:00,7.181,7.338,7.132,7.176,481318840,7.231
2020-04-21 00:00:00-04:00,7.058,7.119,6.678,6.738,764638800,6.833
2020-04-22 00:00:00-04:00,6.931,7.197,6.885,7.154,510751840,7.086
2020-04-23 00:00:00-04:00,7.196,7.328,7.075,7.1,441212360,7.201
2020-04-24 00:00:00-04:00,7.09,7.242,7.015,7.24,372000160,7.157
2020-04-27 00:00:00-04:00,7.375,7.588,7.35,7.427,504609840,7.462
2020-04-28 00:00:00-04:00,7.575,7.605,7.278,7.284,460092720,7.401
2020-04-29 00:00:00-04:00,7.419,7.515,7.344,7.461,414303760,7.451
2020-04-30 00:00:00-04:00,7.407,7.461,7.293,7.307,431057520,7.346
2020-05-01 00:00:00-04:00,7.109,7.222,7.021,7.07,361968560,7.096
2020-05-04 00:00:00-04:00,7.022,7.296,7.022,7.282,338930280,7.209
2020-05-05 00:00:00-04:00,7.387,7.507,7.282,7.344,381106840,7.398
2020-05-06 00:00:00-04:00,7.423,7.55,7.385,7.445,335597360,7.483
2020-05-07 00:00:00-04:00,7.585,7.685,7.533,7.622,389532360,7.618
2020-05-08 00:00:00-04:00,7.694,7.819,7.66,7.813,358546960,7.772
2020-05-11 00:00:00-04:00,7.808,8.113,7.779,8.066,484002360,8.022
2020-05-12 00:00:00-04:00,8.124,8.172,7.793,7.803,512257880,8.012
2020-05-13 00:00:00-04:00,7.917,8.079,7.595,7.78,642038800,7.838
2020-05-14 00:00:00-04:00,7.842,8.036,7.688,8.031,623045080,7.865
2020-05-15 00:00:00-04:00,7.89,8.5,7.874,8.491,1013584520,8.192
2020-05-18 00:00:00-04:00,8.761,8.917,8.681,8.75,814154800,8.777
2020-05-19 00:00:00-04:00,8.79,9.088,8.763,8.806,739259720,8.966
2020-05-20 00:00:00-04:00,8.991,9.043,8.889,8.97,615162960,8.958
2020-05-21 00:00:00-04:00,9.052,9.052,8.738,8.775,779291680,8.872
2020-05-22 00:00:00-04:00,8.825,9.093,8.713,9.026,1059168320,8.987
2020-05-26 00:00:00-04:00,9.157,9.182,8.672,8.718,817377440,8.849
2020-05-27 00:00:00-04:00,8.625,8.633,7.997,8.525,1201253800,8.324
2020-05-28 00:00:00-04:00,8.412,8.761,8.379,8.487,754543800,8.627
2020-05-29 00:00:00-04:00,8.555,8.875,8.485,8.875,822493440,8.696
2020-06-01 00:00:00-04:00,8.833,8.841,8.689,8.806,404298720,8.776
2020-06-02 00:00:00-04:00,8.796,8.837,8.658,8.825,411123840,8.753
2020-06-03 00:00:00-04:00,8.822,8.866,8.7,8.769,384032280,8.772
2020-06-04 00:00:00-04:00,8.728,8.943,8.678,8.767,439574600,8.799
2020-06-05 00:00:00-04:00,8.795,8.997,8.708,8.92,507189960,8.885
2020-06-08 00:00:00-04:00,8.877,8.89,8.686,8.805,406818160,8.766
2020-06-09 00:00:00-04:00,8.8,9.11,8.751,9.046,488121600,9.008
2020-06-10 00:00:00-04:00,9.168,9.5,9.154,9.367,659935880,9.378
2020-06-11 00:00:00-04:00,9.15,9.261,8.786,8.796,617904400,9.012
2020-06-12 00:00:00-04:00,9.163,9.187,8.703,8.933,598672520,8.95
2020-06-15 00:00:00-04:00,8.815,9.182,8.744,9.174,427832440,9.041
2020-06-16 00:00:00-04:00,9.225,9.267,8.839,9.069,563462400,9.048
2020-06-17 00:00:00-04:00,9.114,9.299,9.07,9.236,431148040,9.196
2020-06-18 00:00:00-04:00,9.227,9.283,9.115,9.218,271293560,9.193
2020-06-19 00:00:00-04:00,9.243,9.445,9.227,9.261,612876000,9.312
2020-06-22 00:00:00-04:00,9.3,9.531,9.273,9.527,414987600,9.444
2020-06-23 00:00:00-04:00,9.551,9.643,9.408,9.45,399098880,9.529
2020-06-24 00:00:00-04:00,9.476,9.556,9.145,9.236,470513240,9.315
2020-06-25 00:00:00-04:00,9.368,9.505,9.182,9.49,404793200,9.371
2020-06-26 00:00:00-04:00,9.5,9.5,9.125,9.155,643531760,9.218
2020-06-29 00:00:00-04:00,9.17,9.205,8.9,9.2,362774320,9.101
2020-06-30 00:00:00-04:00,9.314,9.526,9.267,9.498,400725200,9.46
2020-07-01 00:00:00-04:00,9.521,9.576,9.413,9.53,344477120,9.518
2020-07-02 00:00:00-04:00,9.639,9.738,9.578,9.612,391238640,9.653
2020-07-06 00:00:00-04:00,9.742,9.909,9.713,9.839,340382400,9.818
2020-07-07 00:00:00-04:00,9.946,10.07,9.851,9.872,377542960,9.967
2020-07-08 00:00:00-04:00,9.994,10.23,9.966,10.22,383691280,10.1
2020-07-09 00:00:00-04:00,10.38,10.57,10.23,10.51,517757520,10.42
2020-07-10 00:00:00-04:00,10.59,10.66,10.38,10.48,513805720,10.51
2020-07-13 00:00:00-04:00,10.6,10.79,10.03,10.05,473464880,10.47
2020-07-14 00:00:00-04:00,10.07,10.4,9.786,10.38,562049280,10.14
2020-07-15 00:00:00-04:00,10.41,10.43,10.06,10.23,427137480,10.23
2020-07-16 00:00:00-04:00,10.02,10.21,9.896,10.13,357894760,10.06
2020-07-17 00:00:00-04:00,10.23,10.25,10.09,10.2,284550120,10.18
2020-07-20 00:00:00-04:00,10.27,10.53,10.16,10.51,299949680,10.39
2020-07-21 00:00:00-04:00,10.51,10.56,10.29,10.33,290269920,10.38
2020-07-22 00:00:00-04:00,10.37,10.6,10.29,10.44,378032000,10.45
2020-07-23 00:00:00-04:00,10.45,10.55,10.03,10.13,428088200,10.27
2020-07-24 00:00:00-04:00,9.875,10.36,9.777,10.19,491339440,10.15
2020-07-27 00:00:00-04:00,10.23,10.44,10.22,10.42,308350040,10.36
2020-07-28 00:00:00-04:00,10.37,10.38,10.21,10.22,287500520,10.29
2020-07-29 00:00:00-04:00,10.39,10.52,10.35,10.47,300102160,10.46
2020-07-30 00:00:00-04:00,10.38,10.62,10.3,10.61,318067840,10.49
2020-07-31 00:00:00-04:00,10.56,10.77,10.43,10.61,407289560,10.56
2020-08-03 00:00:00-04:00,10.73,11.1,10.72,11.01,430063000,10.95
2020-08-04 00:00:00-04:00,11.05,11.23,10.91,11.23,330922600,11.12
2020-08-05 00:00:00-04:00,11.24,11.37,11.17,11.29,261967520,11.28
2020-08-06 00:00:00-04:00,11.35,11.36,11.18,11.34,256163360,11.29
2020-08-07 00:00:00-04:00,11.31,11.5,11.04,11.2,355005960,11.27
2020-08-10 00:00:00-04:00,11.33,11.41,10.86,11.17,439634720,11.16
2020-08-11 00:00:00-04:00,11.07,11.14,10.8,10.85,368436560,10.97
2020-08-12 00:00:00-04:00,10.99,11.47,10.96,11.44,483623160,11.3
2020-08-13 00:00:00-04:00,11.55,11.72,11.36,11.44,385256560,11.53
2020-08-14 00:00:00-04:00,11.53,11.7,11.44,11.56,375797520,11.55
2020-08-17 00:00:00-04:00,11.85,12.41,11.82,12.34,642297360,12.23
2020-08-18 00:00:00-04:00,12.45,12.5,12.09,12.26,525234560,12.27
2020-08-19 00:00:00-04:00,12.3,12.32,12.1,12.14,645688280,12.2
2020-08-20 00:00:00-04:00,11.98,12.38,11.88,12.14,940264600,12.18
2020-08-21 00:00:00-04:00,12.2,12.81,12.2,12.68,1028697000,12.57
2020-08-24 00:00:00-04:00,12.88,12.91,12.51,12.72,507356720,12.7
2020-08-25 00:00:00-04:00,12.63,12.76,12.57,12.75,301644280,12.68
2020-08-26 00:00:00-04:00,12.8,12.87,12.68,12.77,337833080,12.77
2020-08-27 00:00:00-04:00,12.78,12.85,12.57,12.63,333278680,12.71
2020-08-28 00:00:00-04:00,12.67,13.15,12.64,13.15,555696360,13.0
2020-08-31 00:00:00-04:00,13.18,13.58,13.04,13.37,526370640,13.34
2020-09-01 00:00:00-04:00,13.48,13.99,13.44,13.82,530283960,13.78
2020-09-02 00:00:00-04:00,14.7,14.73,13.9,14.35,904145960,14.35
2020-09-03 00:00:00-04:00,13.83,13.88,12.88,13.02,977619560,13.27
2020-09-04 00:00:00-04:00,12.78,13.18,11.7,12.62,1499376640,12.38
2020-09-08 00:00:00-04:00,11.73,12.55,11.7,11.91,834158480,12.15
2020-09-09 00:00:00-04:00,12.4,12.81,12.23,12.72,767854120,12.6
2020-09-10 00:00:00-04:00,12.99,13.07,12.17,12.31,723066920,12.61
2020-09-11 00:00:00-04:00,12.49,12.65,11.9,12.16,650677200,12.24
2020-09-14 00:00:00-04:00,13.08,13.32,12.63,12.87,1229428640,12.96
2020-09-15 00:00:00-04:00,13.28,13.3,12.83,12.99,747660480,13.0
2020-09-16 00:00:00-04:00,12.96,13.09,12.51,12.51,574560120,12.74
2020-09-17 00:00:00-04:00,12.13,12.59,12.03,12.46,817077880,12.37
2020-09-18 00:00:00-04:00,12.59,12.63,11.99,12.19,765635680,12.26
2020-09-21 00:00:00-04:00,11.93,12.52,11.9,12.52,754187920,12.21
2020-09-22 00:00:00-04:00,12.58,12.65,12.16,12.64,664753400,12.41
2020-09-23 00:00:00-04:00,12.58,12.73,12.08,12.12,672709600,12.42
2020-09-24 00:00:00-04:00,12.07,12.57,12.01,12.35,754122400,12.38
2020-09-25 00:00:00-04:00,12.45,12.88,12.25,12.87,611098000,12.64
2020-09-28 00:00:00-04:00,13.04,13.05,12.75,13.04,603512040,12.91
2020-09-29 00:00:00-04:00,12.94,13.44,12.93,13.23,637594440,13.22
2020-09-30 00:00:00-04:00,13.16,13.62,13.15,13.53,724309360,13.51
2020-10-01 00:00:00-04:00,13.76,13.76,13.46,13.61,547022480,13.6
2020-10-02 00:00:00-04:00,13.23,13.52,13.05,13.06,578972680,13.26
2020-10-05 00:00:00-04:00,13.24,13.64,13.22,13.64,503369520,13.54
2020-10-06 00:00:00-04:00,13.83,14.14,13.67,13.74,802604360,13.94
2020-10-07 00:00:00-04:00,14.0,14.12,13.86,13.96,436987240,13.98
2020-10-08 00:00:00-04:00,14.08,14.08,13.76,13.84,394378440,13.85
2020-10-09 00:00:00-04:00,13.77,13.82,13.66,13.76,366616840,13.73
2020-10-12 00:00:00-04:00,13.99,14.35,13.91,14.23,464862360,14.18
2020-10-13 00:00:00-04:00,14.3,14.35,14.02,14.25,366723800,14.21
2020-10-14 00:00:00-04:00,14.29,14.34,13.96,14.1,295956400,14.13
2020-10-15 00:00:00-04:00,13.81,14.01,13.77,13.97,278318040,13.91
2020-10-16 00:00:00-04:00,14.04,14.12,13.79,13.81,258161040,13.93
2020-10-19 00:00:00-04:00,13.9,13.98,13.41,13.5,309313120,13.69
2020-10-20 00:00:00-04:00,13.58,13.8,13.51,13.65,240095200,13.66
2020-10-21 00:00:00-04:00,13.63,13.79,13.48,13.52,231835240,13.6
2020-10-22 00:00:00-04:00,13.52,13.61,13.23,13.36,298994400,13.39
2020-10-23 00:00:00-04:00,13.45,13.59,13.29,13.59,241614080,13.48
2020-10-26 00:00:00-04:00,13.43,13.69,13.04,13.14,357971280,13.24
2020-10-27 00:00:00-04:00,13.31,13.44,13.19,13.4,263152800,13.34
2020-10-28 00:00:00-04:00,13.2,13.26,12.61,12.63,404914200,12.82
2020-10-29 00:00:00-04:00,12.84,13.19,12.75,13.02,341144200,13.01
2020-10-30 00:00:00-04:00,12.85,12.94,12.3,12.53,447021920,12.51
2020-11-02 00:00:00-05:00,12.66,12.84,12.4,12.58,315575760,12.6
2020-11-03 00:00:00-05:00,12.71,13.11,12.6,13.02,291646080,12.94
2020-11-04 00:00:00-05:00,13.39,13.83,13.34,13.79,432109040,13.65
2020-11-05 00:00:00-05:00,14.16,14.34,13.99,14.16,344879520,14.16
2020-11-06 00:00:00-05:00,14.11,14.59,13.9,14.56,399805440,14.35
2020-11-09 00:00:00-05:00,14.55,14.69,13.61,13.63,611644840,14.14
2020-11-10 00:00:00-05:00,13.61,13.61,12.63,12.77,666479280,12.95
2020-11-11 00:00:00-05:00,13.05,13.43,12.95,13.42,424739480,13.26
2020-11-12 00:00:00-05:00,13.48,13.77,13.32,13.46,378909680,13.55
2020-11-13 00:00:00-05:00,13.63,13.67,13.06,13.3,361892160,13.31
2020-11-16 00:00:00-05:00,13.17,13.65,13.16,13.52,435427320,13.47
2020-11-17 00:00:00-05:00,13.55,13.6,13.3,13.42,328996560,13.43
2020-11-18 00:00:00-05:00,13.47,13.61,13.18,13.43,532566840,13.44
2020-11-19 00:00:00-05:00,13.21,13.49,13.1,13.44,583716240,13.32
2020-11-20 00:00:00-05:00,13.45,13.49,13.07,13.09,359213240,13.24
2020-11-23 00:00:00-05:00,13.17,13.38,13.02,13.14,388250200,13.16
2020-11-24 00:00:00-05:00,13.14,13.16,12.89,12.96,366862320,12.98
2020-11-25 00:00:00-05:00,13.03,13.27,13.02,13.23,272569720,13.19
2020-11-27 00:00:00-05:00,13.38,13.41,13.17,13.26,177216320,13.3
2020-11-30 00:00:00-05:00,13.27,13.41,12.97,13.4,315463720,13.28
2020-12-01 00:00:00-05:00,13.49,13.53,13.23,13.39,312401320,13.4
2020-12-02 00:00:00-05:00,13.35,13.67,13.23,13.54,299227080,13.52
2020-12-03 00:00:00-05:00,13.59,13.66,13.33,13.4,213138280,13.45
2020-12-04 00:00:00-05:00,13.45,13.56,13.39,13.56,216566680,13.51
2020-12-07 00:00:00-05:00,13.6,13.73,13.5,13.61,240161800,13.61
2020-12-08 00:00:00-05:00,13.59,13.6,13.28,13.35,286660280,13.4
2020-12-09 00:00:00-05:00,13.3,13.41,12.87,12.93,434880640,13.09
2020-12-10 00:00:00-05:00,12.87,13.07,12.85,12.97,225390800,12.97
2020-12-11 00:00:00-05:00,12.97,13.02,12.82,13.01,224670800,12.95
2020-12-14 00:00:00-05:00,13.09,13.39,13.08,13.31,291682080,13.26
2020-12-15 00:00:00-05:00,13.44,13.46,13.19,13.36,212612360,13.32
2020-12-16 00:00:00-05:00,13.42,13.44,13.21,13.24,244987200,13.27
2020-12-17 00:00:00-05:00,13.37,13.38,13.18,13.34,253732560,13.31
2020-12-18 00:00:00-05:00,13.38,13.41,13.07,13.27,438455600,13.26
2020-12-21 00:00:00-05:00,13.07,13.37,12.97,13.33,340248640,13.23
2020-12-22 00:00:00-05:00,13.32,13.34,13.05,13.28,207606720,13.24
2020-12-23 00:00:00-05:00,13.26,13.28,13.01,13.01,199102600,13.09
2020-12-24 00:00:00-05:00,13.04,13.13,12.94,12.99,102992240,13.02
2020-12-28 00:00:00-05:00,13.06,13.06,12.76,12.9,228793040,12.91
2020-12-29 00:00:00-05:00,12.93,13.07,12.84,12.94,178541080,12.95
2020-12-30 00:00:00-05:00,12.99,13.21,12.9,13.15,240610360,13.08
2020-12-31 00:00:00-05:00,13.14,13.15,12.92,13.06,211948360,13.03
2021-01-04 00:00:00-05:00,13.1,13.65,12.96,13.11,596221000,13.26
2021-01-05 00:00:00-05:00,13.1,13.44,13.09,13.4,356084480,13.34
2021-01-06 00:00:00-05:00,13.22,13.25,12.59,12.61,603074640,12.92
2021-01-07 00:00:00-05:00,12.97,13.38,12.89,13.34,490164760,13.2
2021-01-08 00:00:00-05:00,13.36,13.42,13.04,13.28,313213840,13.22
2021-01-11 00:00:00-05:00,13.42,13.96,13.36,13.62,543245720,13.75
2021-01-12 00:00:00-05:00,13.75,13.75,13.35,13.48,307018840,13.52
2021-01-13 00:00:00-05:00,13.49,13.62,13.39,13.53,225658600,13.52
2021-01-14 00:00:00-05:00,13.58,13.6,13.18,13.2,301568880,13.33
2021-01-15 00:00:00-05:00,13.23,13.33,12.85,12.86,304550920,13.0
2021-01-19 00:00:00-05:00,13.02,13.09,12.84,13.03,254404920,12.99
2021-01-20 00:00:00-05:00,13.11,13.43,13.06,13.37,280897640,13.32
2021-01-21 00:00:00-05:00,13.42,14.0,13.25,13.87,353874520,13.67
2021-01-22 00:00:00-05:00,13.74,13.84,13.63,13.71,262146440,13.73
2021-01-25 00:00:00-05:00,13.78,13.83,13.24,13.65,267151440,13.6
2021-01-26 00:00:00-05:00,13.58,13.64,13.39,13.44,175206680,13.5
2021-01-27 00:00:00-05:00,13.23,13.23,12.79,12.92,398735880,12.98
2021-01-28 00:00:00-05:00,13.0,13.34,12.96,13.05,249594040,13.13
2021-01-29 00:00:00-05:00,13.08,13.33,12.91,12.99,289846720,13.06
2021-02-01 00:00:00-05:00,13.05,13.27,12.9,13.24,239572440,13.16
2021-02-02 00:00:00-05:00,13.4,13.57,13.29,13.56,236280480,13.46
2021-02-03 00:00:00-05:00,13.64,13.93,13.52,13.53,263290840,13.67
2021-02-04 00:00:00-05:00,13.53,13.67,13.34,13.66,216167080,13.55
2021-02-05 00:00:00-05:00,13.73,13.74,13.55,13.59,182120560,13.6
2021-02-08 00:00:00-05:00,13.73,14.47,13.73,14.44,453465280,14.24
2021-02-09 00:00:00-05:00,14.34,14.58,14.22,14.26,302483320,14.37
2021-02-10 00:00:00-05:00,14.46,14.91,14.34,14.76,506065640,14.68
2021-02-11 00:00:00-05:00,14.98,15.27,14.93,15.25,465136640,15.15
2021-02-12 00:00:00-05:00,15.05,15.29,14.78,14.96,388869680,15.03
2021-02-16 00:00:00-05:00,15.06,15.37,14.95,15.33,338883080,15.22
2021-02-17 00:00:00-05:00,15.17,15.22,14.78,14.91,289277400,14.95
2021-02-18 00:00:00-05:00,14.73,14.87,14.58,14.83,255118200,14.75
2021-02-19 00:00:00-05:00,15.02,15.18,14.85,14.93,293222280,14.99
2021-02-22 00:00:00-05:00,14.77,15.13,14.33,14.36,350013760,14.66
2021-02-23 00:00:00-05:00,14.08,14.24,13.39,14.14,411053800,13.9
2021-02-24 00:00:00-05:00,14.12,14.51,13.76,14.5,467772680,14.25
2021-02-25 00:00:00-05:00,14.05,14.37,13.22,13.31,853813640,13.66
2021-02-26 00:00:00-05:00,13.75,13.85,13.36,13.71,540618400,13.69
2021-03-01 00:00:00-05:00,13.88,13.93,13.55,13.84,378153600,13.73
2021-03-02 00:00:00-05:00,13.9,13.92,13.4,13.41,283055080,13.6
2021-03-03 00:00:00-05:00,13.43,13.45,12.8,12.8,401376920,12.98
2021-03-04 00:00:00-05:00,12.8,12.98,12.08,12.37,596920200,12.46
2021-03-05 00:00:00-05:00,12.55,12.55,11.68,12.46,567360040,12.22
2021-03-08 00:00:00-05:00,12.45,12.47,11.57,11.59,570545400,11.9
2021-03-09 00:00:00-05:00,12.13,12.62,12.06,12.52,561347600,12.41
2021-03-10 00:00:00-05:00,12.84,12.98,12.46,12.47,406745760,12.67
2021-03-11 00:00:00-05:00,12.95,13.05,12.73,12.99,324414960,12.95
2021-03-12 00:00:00-05:00,12.65,12.89,12.59,12.86,263472920,12.79
2021-03-15 00:00:00-04:00,12.86,13.21,12.77,13.19,241411640,13.07
2021-03-16 00:00:00-04:00,13.36,13.51,13.12,13.29,287992160,13.35
2021-03-17 00:00:00-04:00,13.04,13.45,12.99,13.34,260871240,13.23
2021-03-18 00:00:00-04:00,13.14,13.18,12.72,12.72,319099280,12.9
2021-03-19 00:00:00-04:00,12.75,12.92,12.61,12.85,365897920,12.82
2021-03-22 00:00:00-04:00,12.91,13.39,12.91,13.19,326960040,13.2
2021-03-23 00:00:00-04:00,13.25,13.34,13.02,13.07,237682320,13.18
2021-03-24 00:00:00-04:00,13.15,13.16,12.64,12.64,262979000,12.85
2021-03-25 00:00:00-04:00,12.5,12.71,12.27,12.54,311219240,12.49
2021-03-26 00:00:00-04:00,12.55,12.86,12.37,12.84,390378880,12.64
2021-03-29 00:00:00-04:00,12.82,13.06,12.7,12.95,294559640,12.9
2021-03-30 00:00:00-04:00,12.84,12.98,12.71,12.87,219835240,12.86
2021-03-31 00:00:00-04:00,13.02,13.47,12.98,13.35,348756040,13.33
2021-04-01 00:00:00-04:00,13.57,13.87,13.51,13.81,325608080,13.74
2021-04-05 00:00:00-04:00,13.87,14.01,13.73,13.99,284818720,13.92
2021-04-06 00:00:00-04:00,14.0,14.05,13.77,13.86,208370840,13.92
2021-04-07 00:00:00-04:00,13.88,14.24,13.71,14.14,264997240,14.07
2021-04-08 00:00:00-04:00,14.25,14.47,14.25,14.32,260644920,14.34
2021-04-09 00:00:00-04:00,14.21,14.41,14.18,14.4,213268560,14.34
2021-04-12 00:00:00-04:00,14.29,15.35,14.14,15.21,872124040,14.94
2021-04-13 00:00:00-04:00,15.23,15.7,15.13,15.68,686145600,15.5
2021-04-14 00:00:00-04:00,15.63,15.72,15.23,15.28,409964880,15.45
2021-04-15 00:00:00-04:00,15.66,16.21,15.63,16.14,603298760,16.03
2021-04-16 00:00:00-04:00,16.05,16.17,15.87,15.91,344643360,15.98
2021-04-19 00:00:00-04:00,15.54,15.81,15.23,15.36,408502400,15.47
2021-04-20 00:00:00-04:00,15.32,15.5,14.96,15.17,336951000,15.18
2021-04-21 00:00:00-04:00,15.12,15.36,15.1,15.36,219433400,15.26
2021-04-22 00:00:00-04:00,15.38,15.44,14.78,14.85,293813160,15.03
2021-04-23 00:00:00-04:00,14.93,15.33,14.9,15.27,246731800,15.19
2021-04-26 00:00:00-04:00,15.19,15.48,15.13,15.48,211284920,15.35
2021-04-27 00:00:00-04:00,15.58,15.67,15.35,15.38,174357720,15.44
2021-04-28 00:00:00-04:00,15.36,15.53,15.22,15.28,220796840,15.33
2021-04-29 00:00:00-04:00,15.4,15.44,15.07,15.32,188118200,15.27
2021-04-30 00:00:00-04:00,15.17,15.36,15.0,15.01,229459080,15.09
2021-05-03 00:00:00-04:00,15.13,15.25,14.79,14.84,218570840,14.92
2021-05-04 00:00:00-04:00,14.64,14.64,14.01,14.35,426962200,14.26
2021-05-05 00:00:00-04:00,14.71,14.81,14.39,14.46,312155880,14.6
2021-05-06 00:00:00-04:00,14.5,14.57,14.22,14.52,195898680,14.42
2021-05-07 00:00:00-04:00,14.81,14.97,14.67,14.81,242751480,14.83
2021-05-10 00:00:00-04:00,14.79,14.81,14.25,14.27,292536320,14.37
2021-05-11 00:00:00-04:00,13.83,14.35,13.75,14.31,299135280,14.12
2021-05-12 00:00:00-04:00,14.01,14.26,13.71,13.76,305929560,13.88
2021-05-13 00:00:00-04:00,14.03,14.08,13.46,13.67,288825760,13.75
2021-05-14 00:00:00-04:00,13.89,14.33,13.75,14.24,282590120,14.15
2021-05-17 00:00:00-04:00,14.16,14.17,13.85,14.17,235044800,14.05
2021-05-18 00:00:00-04:00,14.27,14.4,14.0,14.02,198287440,14.18
2021-05-19 00:00:00-04:00,13.57,14.08,13.54,14.07,366802400,13.87
2021-05-20 00:00:00-04:00,14.3,14.68,14.27,14.61,340992080,14.54
2021-05-21 00:00:00-04:00,15.16,15.22,14.87,14.99,698575720,15.03
2021-05-24 00:00:00-04:00,15.21,15.75,15.18,15.61,577519320,15.55
2021-05-25 00:00:00-04:00,15.77,15.82,15.48,15.65,461957240,15.63
2021-05-26 00:00:00-04:00,15.73,15.79,15.59,15.7,400064520,15.68
2021-05-27 00:00:00-04:00,15.7,15.75,15.46,15.49,626653480,15.56
2021-05-28 00:00:00-04:00,15.5,16.28,15.5,16.24,667330800,16.09
2021-06-01 00:00:00-04:00,16.27,16.39,15.9,16.26,495788840,16.16
2021-06-02 00:00:00-04:00,16.25,16.92,16.24,16.78,609642320,16.68
2021-06-03 00:00:00-04:00,16.7,17.26,16.58,16.97,600582480,16.98
2021-06-04 00:00:00-04:00,17.11,17.66,17.1,17.58,637275720,17.51
2021-06-07 00:00:00-04:00,17.57,17.81,17.19,17.62,596997680,17.51
2021-06-08 00:00:00-04:00,17.53,17.62,17.25,17.46,341346840,17.43
2021-06-09 00:00:00-04:00,17.52,17.58,17.26,17.36,393320160,17.41
2021-06-10 00:00:00-04:00,17.35,17.49,17.18,17.43,299793800,17.39
2021-06-11 00:00:00-04:00,17.48,17.94,17.44,17.83,428469960,17.76
2021-06-14 00:00:00-04:00,17.91,18.04,17.66,18.02,336230840,17.9
2021-06-15 00:00:00-04:00,17.92,18.02,17.73,17.79,260771840,17.87
